"t","mid_price"
17945,9993
17946,9992
17947,9990
17948,9990
17949,9988
17950,9986
17951,9987
17952,9986
17953,9984
17954,9986
17955,9986
17956,9985
17957,9990
17958,9987
17959,9992
17960,9991
17961,9989
17962,9989
17963,9983
17964,9981
17965,9981
17966,9985
17967,9983
17968,9983
17969,9985
17970,9986
17971,9984
17972,9983
17973,9981
17974,9984
17975,9984
17976,9984
17977,9987
17978,9987
17979,9986
17980,9988
17981,9988
17982,9986
17983,9988
17984,9990
17985,9989
17986,9987
17987,9989
17988,9987
17989,9987
17990,9986
17991,9988
17992,9983
17993,9986
17994,9986
17995,9988
17996,9987
17997,9988
17998,9988
17999,9987
18000,9990
18001,9989
18002,9987
18003,9988
18004,9990
18005,9991
18006,9990
18007,9994
18008,9996
18009,9997
18010,9999
18011,9996
18012,9992.5
18013,10000
18014,10001
18015,10002
18016,9998
18017,10000
18018,9998
18019,9997
18020,9998
18021,10002
18022,10003
18023,10003
18024,10005
18025,9998
18026,10003
18027,10006
18028,10006
18029,10009
18030,10006
18031,10008
18032,10009
18033,10006
18034,10006
18035,10008
18036,10010
18037,10012
18038,10015
18039,10017
18040,10019
18041,10016
18042,10015
18043,10014
18044,10013
18045,10010
18046,10012
18047,10008
18048,10010
18049,10010
18050,10013
18051,10013
18052,10015
18053,10014
18054,10016
18055,10011.5
18056,10019
18057,10020
18058,10021
18059,10020
18060,10018
18061,10017
18062,10017
18063,10016
18064,10013
18065,10011
18066,10013
18067,10010
18068,10012
18069,10014
18070,10015
18071,10012
18072,10009
18073,10006
18074,10005
18075,10003
18076,10003
18077,10006
18078,10006
18079,10008
18080,10009
18081,10010
18082,10008
18083,10005
18084,10005
18085,10005
18086,10002
18087,10002
18088,10003
18089,10004
18090,10002
18091,10002
18092,10001
18093,10000
18094,10002
18095,10003
18096,9996
18097,10000
18098,9999
18099,10000
18100,10000
18101,10000
18102,10000
18103,10002
18104,10004
18105,10004
18106,10007
18107,10006
18108,10005
18109,10006
18110,10007
18111,10005
18112,10008
18113,10008
18114,10010
18115,10008
18116,10006
18117,10008
18118,10007
18119,10006
18120,10009
18121,10011
18122,10013
18123,10012
18124,10011
18125,10012
18126,10016
18127,10016
18128,10013
18129,10015
18130,10015
18131,10017
18132,10014
18133,10015
18134,10016
18135,10019
18136,10020
18137,10020
18138,10022
18139,10021
18140,10023
18141,10024
18142,10024
18143,10022
18144,10021
18145,10021.5
18146,10024
18147,10027
18148,10026
18149,10022
18150,10021
18151,10020
18152,10021
18153,10020.5
18154,10024
18155,10025
18156,10025
18157,10026
18158,10026
18159,10026
18160,10027
18161,10026
18162,10029
18163,10028
18164,10032
18165,10033
18166,10034
18167,10035
18168,10033
18169,10031
18170,10030
18171,10030
18172,10030
18173,10031
18174,10032
18175,10035
18176,10033
18177,10033
18178,10033
18179,10031
18180,10030
18181,10031
18182,10030
18183,10033
18184,10032
18185,10031
18186,10029
18187,10031
18188,10032
18189,10031
18190,10028
18191,10030
18192,10029
18193,10029
18194,10031
18195,10027
18196,10027
18197,10028
18198,10029
18199,10025
18200,10024
18201,10026
18202,10025
18203,10024
18204,10026
18205,10025
18206,10023
18207,10021
18208,10018
18209,10021
18210,10020
18211,10020
18212,10022
18213,10023
18214,10024
18215,10026
18216,10028
18217,10029
18218,10029
18219,10027
18220,10028
18221,10029
18222,10028
18223,10031
18224,10028
18225,10030
18226,10030
18227,10030
18228,10034
18229,10036
18230,10036
18231,10038
18232,10038.5
18233,10037
18234,10037
18235,10037
18236,10035
18237,10034
18238,10038
18239,10037
18240,10036
18241,10035
18242,10032
18243,10032
18244,10034
18245,10032
18246,10034
18247,10035
18248,10038
18249,10038
18250,10038
18251,10038
18252,10037
18253,10034
18254,10031
18255,10032
18256,10030
18257,10028
18258,10032
18259,10030
18260,10029
18261,10028
18262,10029
18263,10027
18264,10027
18265,10027
18266,10027.5
18267,10026
18268,10026
18269,10027
18270,10028
18271,10032
18272,10030
18273,10032
18274,10033
18275,10033
18276,10034.5
18277,10034.5
18278,10030.5
18279,10030
18280,10029
18281,10029
18282,10031
18283,10031
18284,10031
18285,10028.5
18286,10029
18287,10027
18288,10031
18289,10031
18290,10031
18291,10029.5
18292,10033
18293,10034
18294,10036
18295,10033
18296,10031
18297,10032
18298,10028
18299,10029
18300,10030
18301,10034
18302,10035
18303,10035
18304,10035
18305,10032
18306,10032
18307,10032
18308,10031
18309,10029
18310,10028
18311,10031
18312,10030
18313,10029
18314,10029
18315,10028
18316,10029
18317,10029
18318,10029
18319,10026
18320,10025
18321,10029
18322,10028
18323,10027
18324,10027
18325,10026
18326,10030
18327,10029
18328,10026
18329,10024
18330,10023
18331,10020
18332,10020
18333,10020
18334,10018.5
18335,10020
18336,10020
18337,10022
18338,10022
18339,10023
18340,10028
18341,10025
18342,10023
18343,10023
18344,10024
18345,10026
18346,10029
18347,10030
18348,10031
18349,10032
18350,10034
18351,10032
18352,10028
18353,10022.5
18354,10025
18355,10026
18356,10031
18357,10036
18358,10034
18359,10035.5
18360,10036
18361,10036
18362,10035
18363,10030.5
18364,10029
18365,10028
18366,10024
18367,10023
18368,10022
18369,10022
18370,10022
18371,10021
18372,10021
18373,10017
18374,10024
18375,10025
18376,10023
18377,10024
18378,10025
18379,10025
18380,10025
18381,10024
18382,10025
18383,10023
18384,10026
18385,10026.5
18386,10028
18387,10025
18388,10026
18389,10024
18390,10023
18391,10024
18392,10025
18393,10021
18394,10021
18395,10019
18396,10018
18397,10017
18398,10016
18399,10018.5
18400,10012
18401,10012
18402,10011
18403,10015
18404,10018
18405,10018
18406,10017
18407,10014
18408,10015
18409,10016
18410,10016
18411,10017
18412,10013
18413,10018
18414,10019
18415,10019
18416,10020
18417,10015
18418,10016
18419,10015.5
18420,10017
18421,10015
18422,10014.5
18423,10012.5
18424,10011
18425,10013
18426,10015
18427,10017
18428,10016
18429,10016
18430,10017
18431,10016
18432,10018
18433,10017
18434,10018
18435,10023
18436,10025
18437,10026
18438,10029
18439,10030
18440,10024
18441,10024
18442,10023
18443,10023
18444,10019
18445,10019
18446,10019
18447,10019
18448,10020
18449,10020
18450,10018
18451,10019
18452,10019
18453,10018
18454,10016
18455,10018
18456,10013
18457,10015
18458,10015
18459,10014
18460,10012
18461,10011
18462,10013
18463,10009
18464,10003.5
18465,10009
18466,10013
18467,10010
18468,10009
18469,10007
18470,10012
18471,10010
18472,10008
18473,10009
18474,10011
18475,10007
18476,10006
18477,10005
18478,10006
18479,10008
18480,10006
18481,10006
18482,10003
18483,10004
18484,10005
18485,10006
18486,10004
18487,10006
18488,10007
18489,10004
18490,10003
18491,10001
18492,10001
18493,10003
18494,10006
18495,10004
18496,10006
18497,10003
18498,10003
18499,10003
18500,9999
18501,9999
18502,9999
18503,9998
18504,10003.5
18505,10001
18506,9999
18507,9999
18508,9999
18509,10002
18510,10003
18511,10002
18512,10004
18513,10005
18514,10004
18515,10004
18516,10002
18517,10005
18518,10010
18519,10011
18520,10011
18521,10010
18522,10010
18523,10010
18524,10012
18525,10014
18526,10012
18527,10012
18528,10013
18529,10014
18530,10017
18531,10017
18532,10016
18533,10017
18534,10019
18535,10017
18536,10012
18537,10008
18538,10007
18539,10007
18540,10007
18541,10006
18542,10005
18543,10008
18544,10011
18545,10011.5
18546,10011
18547,10011
18548,10007
18549,10008
18550,10009
18551,10008
18552,10010
18553,10010
18554,10009
18555,10012
18556,10010.5
18557,10014
18558,10015
18559,10017
18560,10016
18561,10011
18562,10010
18563,10008
18564,10007
18565,10009
18566,10008
18567,10009
18568,10012
18569,10013
18570,10011
18571,10011
18572,10012
18573,10012
18574,10016
18575,10016
18576,10015
18577,10014
18578,10015
18579,10013
18580,10011
18581,10013
18582,10012
18583,10011.5
18584,10012
18585,10011
18586,10010
18587,10010
18588,10014
18589,10013
18590,10016
18591,10017
18592,10018
18593,10020
18594,10021
18595,10019
18596,10020
18597,10019
18598,10014
18599,10017
18600,10016
18601,10015
18602,10014
18603,10014
18604,10015
18605,10015
18606,10016
18607,10016
18608,10018
18609,10018
18610,10018
18611,10016
18612,10016
18613,10013
18614,10012
18615,10013
18616,10010
18617,10003
18618,10006
18619,10004
18620,10004
18621,10002
18622,10002
18623,10005
18624,10003
18625,10000
18626,10005
18627,10001
18628,9997
18629,9995
18630,9997
18631,9998
18632,9999
18633,9999
18634,9998
18635,9998
18636,9997
18637,9992.5
18638,9995
18639,9993
18640,9994
18641,9993
18642,9996
18643,9998
18644,9996
18645,9996
18646,9995
18647,9993
18648,9992
18649,9995
18650,9996
18651,9992
18652,9994
18653,9992
18654,9991
18655,9994
18656,9993
18657,9991
18658,9992
18659,9994
18660,9992
18661,9994
18662,9992
18663,9991
18664,9991
18665,9991
18666,9991
18667,9995
18668,9994
18669,9994
18670,9993
18671,9991
18672,9988.5
18673,9994
18674,9998
18675,9997
18676,10000
18677,10000
18678,10000
18679,10005
18680,10004
18681,10004
18682,10006
18683,10003
18684,10006
18685,10003
18686,10006
18687,10007
18688,10007
18689,10005
18690,10006
18691,10005
18692,10006
18693,10001
18694,10002
18695,10001
18696,10000
18697,9999
18698,9997
18699,9996
18700,9995
18701,9997
18702,9993
18703,9995
18704,9990
18705,9991
18706,9993
18707,9995.5
18708,9996
18709,9998
18710,9996
18711,9993
18712,9995
18713,9990
18714,9994
18715,9995
18716,9996
18717,9995
18718,9993
18719,9995
18720,9997
18721,10001
18722,9996
18723,9997
18724,9995
18725,9996
18726,9997
18727,9997
18728,9995
18729,9995
18730,9994
18731,9995
18732,9992
18733,9992
18734,9988
18735,9986
18736,9987
18737,9987
18738,9987
18739,9989
18740,9989
18741,9987
18742,9989
18743,9985
18744,9987
18745,9988
18746,9989
18747,9989
18748,9987
18749,9988
18750,9989
18751,9989
18752,9991
18753,9989
18754,9987
18755,9985
18756,9987
18757,9988
18758,9988
18759,9988
18760,9991
18761,9986
18762,9987
18763,9985
18764,9986
18765,9987.5
18766,9986
18767,9986
18768,9987
18769,9985
18770,9985
18771,9986
18772,9986
18773,9986
18774,9987
18775,9984.5
18776,9990.5
18777,9987
18778,9987
18779,9986
18780,9983
18781,9988
18782,9987
18783,9987
18784,9988
18785,9988
18786,9988
18787,9989
18788,9986
18789,9983
18790,9983
18791,9986
18792,9978.5
18793,9983
18794,9982
18795,9985
18796,9986
18797,9985
18798,9985
18799,9987
18800,9986
18801,9986
18802,9985
18803,9983
18804,9984
18805,9988
18806,9987
18807,9986
18808,9989
18809,9985
18810,9987
18811,9985
18812,9986
18813,9990
18814,9988
18815,9991.5
18816,9986
18817,9984
18818,9983
18819,9983
18820,9978
18821,9981
18822,9983
18823,9987
18824,9987
18825,9989
18826,9989
18827,9989
18828,9989.5
18829,9992
18830,9994.5
18831,9994
18832,9991
18833,9992
18834,9992
18835,9992
18836,9991
18837,9987
18838,9987
18839,9990
18840,9990
18841,9992
18842,9992
18843,9992
18844,9989
18845,9990
18846,9988
18847,9991
18848,9991
18849,9995
18850,9994
18851,9992
18852,9993
18853,9991
18854,9992
18855,9990
18856,9990
18857,9989
18858,9992
18859,9994
18860,9993.5
18861,9993
18862,9996
18863,9995
18864,9996
18865,9993
18866,9994
18867,9991.5
18868,9993
18869,9993
18870,9989
18871,9989
18872,9987
18873,9986
18874,9987
18875,9985
18876,9985
18877,9990
18878,9988
18879,9988
18880,9983
18881,9978
18882,9986
18883,9986
18884,9988
18885,9988
18886,9987
18887,9988
18888,9989
18889,9987
18890,9987
18891,9990
18892,9988.5
18893,9988
18894,9990
18895,9987
18896,9989
18897,9988
18898,9989
18899,9990
18900,9991
18901,9989
18902,9987
18903,9986
18904,9988
18905,9986.5
18906,9980.5
18907,9985
18908,9988
18909,9985
18910,9986
18911,9988
18912,9988
18913,9988
18914,9986
18915,9982
18916,9984
18917,9983.5
18918,9984
18919,9986
18920,9987
18921,9987
18922,9985
18923,9987.5
18924,9988
18925,9987
18926,9986
18927,9984
18928,9985
18929,9984
18930,9980
18931,9978
18932,9978
18933,9982
18934,9979
18935,9979
18936,9981
18937,9982
18938,9983
18939,9986
18940,9984
18941,9984
18942,9983
18943,9987
18944,9984
18945,9986
18946,9986
18947,9988
18948,9988
18949,9987.5
18950,9989
18951,9985
18952,9986
18953,9986
18954,9990
18955,9990
18956,9991
18957,9990
18958,9991
18959,9992
18960,9992
18961,9993
18962,9992
18963,9989
18964,9991
18965,9990
18966,9992
18967,9992
18968,9994
18969,9997
18970,9994
18971,9994
18972,9996
18973,9996
18974,9994
18975,9993
18976,9994
18977,9994
18978,9996
18979,9999
18980,9997
18981,10000
18982,9998
18983,10001.5
18984,10000
18985,10000
18986,10001
18987,10001
18988,10004
18989,10005
18990,10007
18991,10005
18992,10006.5
18993,10003
18994,10006
18995,10005
18996,10004
18997,10004
18998,10006
18999,10005
19000,10009
19001,10005
19002,10007
19003,10007
19004,10010
19005,10009
19006,10013
19007,10012
19008,10012
19009,10013
19010,10016
19011,10014
19012,10012
19013,10012
19014,10012
19015,10012
19016,10016
19017,10012
19018,10013
19019,10014
19020,10018
19021,10014
19022,10014
19023,10013
19024,10013
19025,10012
19026,10011
19027,10012
19028,10011
19029,10009
19030,10005
19031,10007
19032,10009
19033,10010
19034,10007
19035,10004
19036,10005
19037,10007
19038,10009
19039,10008
19040,10009
19041,10008
19042,10009
19043,10010
19044,10011
19045,10016
19046,10014
19047,10014
19048,10016
19049,10013
19050,10012
19051,10011
19052,10011
19053,10012
19054,10011
19055,10011
19056,10009
19057,10007
19058,10008
19059,10007
19060,10007
19061,10008.5
19062,10007
19063,10007
19064,10004
19065,10003
19066,10000
19067,10001
19068,10001
19069,10003.5
19070,10009
19071,10007
19072,10005
19073,10004
19074,10001
19075,10002
19076,9999
19077,10002
19078,10006
19079,10005
19080,10003
19081,10003
19082,10003
19083,10001
19084,10002
19085,10002
19086,10001
19087,10005
19088,10005
19089,10005
19090,10004
19091,9999
19092,9999
19093,9999
19094,9998
19095,10000
19096,9999
19097,9997
19098,9997
19099,9999
19100,10000
19101,10000
19102,10002.5
19103,9997
19104,9995
19105,9997
19106,10000
19107,9999
19108,10001
19109,9998
19110,9996
19111,9996
19112,9994
19113,9995
19114,9997
19115,9997
19116,9995
19117,9994
19118,9993
19119,9991
19120,9990
19121,9992
19122,9994
19123,9995
19124,9996
19125,9999
19126,10004
19127,10002
19128,10002
19129,10002
19130,10002
19131,10000
19132,10002
19133,10000
19134,9999
19135,10001
19136,10001
19137,10001
19138,10002
19139,10004
19140,10002
19141,10002
19142,10002
19143,10002
19144,10001
19145,10000
19146,10001
19147,10000
19148,10001
19149,10004
19150,10004
19151,10004
19152,10003
19153,10001
19154,9995
19155,9998
19156,9997
19157,9996
19158,9997
19159,9997
19160,9999
19161,9996
19162,9993
19163,9996
19164,9994
19165,9996
19166,10000
19167,9996
19168,9997
19169,9999
19170,10001
19171,10000
19172,9999
19173,10002
19174,10000
19175,10000
19176,9996
19177,10000
19178,10001
19179,9998
19180,9998
19181,9996
19182,9999
19183,9998
19184,10001
19185,10002
19186,10004
19187,10005
19188,10008
19189,10002
19190,10008
19191,10009
19192,10014
19193,10014
19194,10013
19195,10012
19196,10011
19197,10009
19198,10007
19199,10009
19200,10009
19201,10007
19202,10004
19203,10006
19204,10000
19205,10000
19206,10000
19207,10000
19208,10000
19209,9998
19210,9996
19211,9998
19212,9999
19213,10002
19214,10001
19215,9999
19216,10001
19217,10001.5
19218,10000
19219,10003
19220,10004
19221,10004
19222,10004
19223,10003
19224,10002
19225,10002
19226,10001
19227,10002
19228,10004
19229,10003
19230,10002
19231,10001
19232,10003
19233,10001
19234,10002
19235,10001
19236,10001
19237,10000
19238,10000
19239,10001.5
19240,9996
19241,9994
19242,9995
19243,9995
19244,9993
19245,9990
19246,9985
19247,9985
19248,9984
19249,9990
19250,9991
19251,9990
19252,9990
19253,9993
19254,9994
19255,9996
19256,9996
19257,9995
19258,10001.5
19259,9997
19260,9999
19261,9999
19262,9994
19263,9999
19264,10000
19265,9998
19266,9996
19267,9994
19268,9994
19269,9996
19270,9995
19271,9988
19272,9991
19273,9989
19274,9990
19275,9991
19276,9990
19277,9987
19278,9990
19279,9991
19280,9991
19281,9990
19282,9990
19283,9989
19284,9991
19285,9987
19286,9985
19287,9982.5
19288,9986
19289,9985
19290,9986
19291,9988
19292,9990
19293,9994
19294,9996
19295,9997
19296,9996
19297,9995
19298,9997
19299,10001
19300,9999
19301,9998
19302,9999
19303,10002
19304,9999
19305,9999
19306,10003
19307,10003
19308,10002
19309,10003
19310,10008
19311,10009
19312,10010
19313,10008
19314,10007
19315,10007
19316,10009
19317,10009
19318,10009
19319,10010
19320,10009
19321,10012
19322,10013
19323,10012
19324,10013
19325,10015
19326,10015
19327,10014
19328,10016.5
19329,10018
19330,10016
19331,10013
19332,10015
19333,10015
19334,10015
19335,10015
19336,10015
19337,10015
19338,10018
19339,10015
19340,10018
19341,10017
19342,10017
19343,10018
19344,10017
19345,10021
19346,10017
19347,10016
19348,10017
19349,10020
19350,10022
19351,10025
19352,10025
19353,10027
19354,10026
19355,10025
19356,10027
19357,10025
19358,10023
19359,10025
19360,10023
19361,10023
19362,10023
19363,10020
19364,10016
19365,10015
19366,10013
19367,10013
19368,10010
19369,10012
19370,10011
19371,10011
19372,10012
19373,10011
19374,10010
19375,10013
19376,10010
19377,10012
19378,10014
19379,10014.5
19380,10007
19381,10006
19382,10008
19383,10008
19384,10007
19385,10005
19386,10006
19387,10006
19388,10005.5
19389,10008
19390,10005
19391,10007
19392,10008
19393,10008
19394,10012
19395,10013
19396,10015
19397,10015
19398,10014
19399,10016
19400,10013
19401,10020.5
19402,10017
19403,10017
19404,10015
19405,10012
19406,10011
19407,10008
19408,10008
19409,10007
19410,10009
19411,10004.5
19412,10009
19413,10011
19414,10008
19415,10006
19416,10006
19417,10007
19418,10007
19419,10005
19420,10010.5
19421,10007
19422,10008
19423,10008
19424,10006
19425,10005
19426,10004
19427,10005
19428,10005
19429,10005
19430,10002
19431,10003
19432,10004
19433,10001
19434,9999
19435,10000
19436,9999
19437,9998
19438,9996
19439,9997
